idx,roberta_label,bertweet_label,multilingual_label,vader_label
77,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
78,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
79,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
80,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
81,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
82,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
83,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
84,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
85,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
86,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
87,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
88,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
89,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
90,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
91,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
92,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
93,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
94,NEUTRAL,NEUTRAL,POSITIVE,NEGATIVE
95,POSITIVE,POSITIVE,POSITIVE,POSITIVE
96,NEUTRAL,NEUTRAL,POSITIVE,POSITIVE
97,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
98,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
99,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
100,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
101,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
102,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
103,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
104,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
105,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
106,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
107,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
108,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
109,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
110,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
111,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
112,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
113,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
114,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
115,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
116,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
117,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
118,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
119,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
120,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
121,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
122,NEUTRAL,NEUTRAL,POSITIVE,POSITIVE
123,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
124,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
125,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
126,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
127,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
128,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
129,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
130,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
131,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
132,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
133,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
134,POSITIVE,POSITIVE,NEUTRAL,POSITIVE
135,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
136,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
137,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
138,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
139,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
140,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
141,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
142,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
143,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
144,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
145,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
146,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
147,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
148,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
149,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
150,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
151,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
152,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
153,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
154,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
155,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
156,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
157,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
158,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
159,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
160,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
161,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
162,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
163,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
164,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
165,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
166,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
167,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
168,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
169,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
170,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
171,NEUTRAL,NEGATIVE,NEUTRAL,NEGATIVE
172,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
173,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
174,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
175,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
176,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
177,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
178,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
179,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
180,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
181,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
182,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
183,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
184,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
185,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
186,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
187,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
188,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
189,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
190,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
191,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
192,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
193,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
194,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
195,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
196,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
197,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
198,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
199,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
200,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
201,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
202,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
203,NEUTRAL,NEGATIVE,POSITIVE,NEUTRAL
204,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
205,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
206,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
207,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
208,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
209,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
210,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
211,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
212,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
213,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
214,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
215,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
216,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
217,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
218,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
219,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
220,NEGATIVE,NEUTRAL,NEGATIVE,NEUTRAL
221,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
222,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
223,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
224,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
225,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
226,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
227,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
228,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
229,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
230,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
231,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
232,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
233,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
234,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
235,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
236,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
237,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
238,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
239,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
240,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
241,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
242,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
243,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
244,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
245,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
246,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
247,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
248,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
249,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
250,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
251,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
252,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
253,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
254,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
255,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
256,NEUTRAL,NEGATIVE,NEUTRAL,NEUTRAL
257,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
258,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
259,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
260,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
261,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
262,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
263,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
264,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
265,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
266,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
267,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
268,NEGATIVE,NEGATIVE,NEUTRAL,POSITIVE
269,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
270,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
271,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
272,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
273,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
274,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
275,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
276,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
277,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
278,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
279,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
280,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
281,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
282,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
283,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
284,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
285,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
286,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
287,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
288,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
289,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
290,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
291,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
292,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
293,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
294,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
295,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
296,NEUTRAL,NEGATIVE,NEUTRAL,NEUTRAL
297,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
298,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
299,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
300,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
301,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
302,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
303,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
304,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
305,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
306,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
307,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
308,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
309,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
310,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
311,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
312,NEGATIVE,NEGATIVE,NEUTRAL,POSITIVE
313,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
314,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
315,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
316,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
317,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
318,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
319,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
320,NEUTRAL,NEUTRAL,NEGATIVE,NEGATIVE
321,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
322,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
323,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
324,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
325,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
326,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
327,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
328,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
329,POSITIVE,POSITIVE,NEGATIVE,POSITIVE
330,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
331,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
332,POSITIVE,POSITIVE,NEUTRAL,POSITIVE
333,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
334,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
335,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
336,NEUTRAL,NEUTRAL,POSITIVE,POSITIVE
337,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
338,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
339,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
340,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
341,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
342,NEUTRAL,NEGATIVE,NEGATIVE,NEUTRAL
343,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
344,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
345,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
346,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
347,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
348,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
349,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
350,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
351,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
352,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
353,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
354,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
355,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
356,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
357,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
358,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
359,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
360,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
361,NEUTRAL,NEGATIVE,NEUTRAL,NEGATIVE
362,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
363,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
364,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
365,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
366,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
367,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
368,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
369,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
370,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
371,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
372,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
373,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
374,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
375,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
376,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
377,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
378,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
379,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
380,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
381,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
382,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
383,NEGATIVE,NEGATIVE,NEUTRAL,POSITIVE
384,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
385,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
386,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
387,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
388,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
389,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
390,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
391,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
392,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
393,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
394,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
395,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
396,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
397,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
398,NEGATIVE,NEGATIVE,NEUTRAL,POSITIVE
399,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
400,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
401,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
402,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
403,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
404,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
405,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
406,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
407,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
408,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
409,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
410,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
411,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
412,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
413,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
414,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
